date,treatment,rain,tmax,tmin,srad,tmean
03/28/1962,LOND,0,32.5,17.4,17.11010554,24.95
03/29/1962,LOND,0,32.7,17.1,17.03195965,24.9
03/30/1962,LOND,0,32.2,18.9,13.66387078,25.55
03/31/1962,LOND,16.1,31.4,17.3,15.23567428,24.35
04/01/1962,LOND,0,32,17.8,16.14147356,24.9
04/02/1962,LOND,0,31,17.4,13.67995009,24.2
04/03/1962,LOND,0.5,31.7,17.7,16.74124661,24.7
04/04/1962,LOND,0,28.4,17.4,17.62707648,22.9
04/05/1962,LOND,0,29,15.3,17.00602274,22.15
04/06/1962,LOND,0,30.5,14.9,17.45499611,22.7
04/07/1962,LOND,0,31.1,16,17.15617775,23.55
04/08/1962,LOND,0,30.8,18.3,14.85077383,24.55
04/09/1962,LOND,2.1,21.6,13.2,9.722847693,17.4
04/10/1962,LOND,0.4,22.8,8.4,16.68825769,15.6
04/11/1962,LOND,0,27.2,8.9,16.70702689,18.05
04/12/1962,LOND,0,29.4,11,17.14021955,20.2
04/13/1962,LOND,0,31.2,13,17.15513749,22.1
04/14/1962,LOND,0,29,12.5,15.11036153,20.75
04/15/1962,LOND,0,28.2,13.5,12.36590164,20.85
04/16/1962,LOND,0,26.9,17.4,11.37981583,22.15
04/17/1962,LOND,2.6,25.5,17.3,9.996038233,21.4
04/18/1962,LOND,2.8,21.8,18.5,6.198578654,20.15
04/19/1962,LOND,1.1,29.2,15.1,16.62248827,22.15
04/20/1962,LOND,0,27.4,14.7,16.33399561,21.05
04/21/1962,LOND,0,26.8,12.2,16.64577064,19.5
04/22/1962,LOND,0,28.4,12.5,16.25959905,20.45
04/23/1962,LOND,0,29.3,13.7,13.50625396,21.5
04/24/1962,LOND,0,28.4,14.8,14.71030849,21.6
04/25/1962,LOND,0,25.4,14.2,9.151571363,19.8
04/26/1962,LOND,6.5,26.8,15.3,14.74671048,21.05
04/27/1962,LOND,0,27,10.8,16.21832177,18.9
04/28/1962,LOND,0,26.5,9.2,12.08008078,17.85
04/29/1962,LOND,29.4,18,12,5.771460898,15
04/30/1962,LOND,1.4,24.3,15.8,9.462440343,20.05
05/01/1962,LOND,18.2,20.8,16.4,5.698041303,18.6
05/02/1962,LOND,0.4,27.4,16.5,12.00714378,21.95
05/03/1962,LOND,3,27,16.6,12.88497025,21.8
05/04/1962,LOND,0,23.4,8.2,14.88092392,15.8
05/05/1962,LOND,0,24.3,5.6,15.17748153,14.95
05/06/1962,LOND,0,26.4,6.2,14.54170556,16.3
05/07/1962,LOND,0,26,8.8,14.74504769,17.4
05/08/1962,LOND,0,21.3,6.9,14.67043283,14.1
05/09/1962,LOND,0,22.6,9.1,14.50511307,15.85
05/10/1962,LOND,0,24.2,9.3,14.34167956,16.75
05/11/1962,LOND,0,23.8,9.2,12.81591186,16.5
05/12/1962,LOND,0,25.5,10.9,13.92999295,18.2
05/13/1962,LOND,0,23.6,9.8,12.42010429,16.7
05/14/1962,LOND,0,23.6,9.6,12.18065727,16.6
05/15/1962,LOND,0,25.4,11.3,11.67554531,18.35
05/16/1962,LOND,0,25.5,13.2,8.503407557,19.35
05/17/1962,LOND,0,23.4,14.9,6.776673632,19.15
05/18/1962,LOND,12.6,24.8,16.4,8.863319855,20.6
05/19/1962,LOND,11.8,25.2,15.6,11.550368,20.4
05/20/1962,LOND,0,28.8,15.2,13.34087595,22
05/21/1962,LOND,0,28.4,15.8,12.41110868,22.1
05/22/1962,LOND,0,28,14.7,13.05567788,21.35
05/23/1962,LOND,0,26.3,14.7,12.22245709,20.5
05/24/1962,LOND,0,26.3,11.8,12.43314059,19.05
05/25/1962,LOND,0,25.4,8.6,11.86839451,17
05/26/1962,LOND,0,26.1,10.4,13.02526978,18.25
05/27/1962,LOND,0,26,11.4,11.78017538,18.7
05/28/1962,LOND,12.1,20.5,13,8.667707221,16.75
05/29/1962,LOND,0,19.1,8.8,12.63320705,13.95
05/30/1962,LOND,0,15.5,0,12.8459067,7.75
05/31/1962,LOND,0,17.8,0.8,13.05880322,9.3
06/01/1962,LOND,0,22.3,5.9,13.10336621,14.1
06/02/1962,LOND,0,16.6,12.2,4.823409904,14.4
06/03/1962,LOND,32.1,20.8,10.9,10.3441622,15.85
06/04/1962,LOND,0,19.6,3.4,12.91022,11.5
06/05/1962,LOND,0,21.5,6.6,12.79398203,14.05
06/06/1962,LOND,2.3,18,12,4.930987376,15
06/07/1962,LOND,8.1,19,14.5,4.751580921,16.75
06/08/1962,LOND,10.1,19.5,14.6,5.154602419,17.05
06/09/1962,LOND,0,24.4,14.6,10.27923573,19.5
06/10/1962,LOND,0,22.7,10.1,12.7410272,16.4
06/11/1962,LOND,0,19.8,4.1,12.71927324,11.95
06/12/1962,LOND,0,19.6,3,12.6993909,11.3
06/13/1962,LOND,0,19.6,4,12.59902649,11.8
06/14/1962,LOND,0,19.2,5.6,12.66527687,12.4
06/15/1962,LOND,0,20.1,7.7,11.99357345,13.9
06/16/1962,LOND,0,20.6,6,12.6387471,13.3
06/17/1962,LOND,0,21.4,4.9,12.6283415,13.15
06/18/1962,LOND,0,22.8,5.8,12.45584263,14.3
06/19/1962,LOND,0,23.5,7.2,12.36737917,15.35
06/20/1962,LOND,0,24.6,7.4,12.44473959,16
06/21/1962,LOND,0,25.8,13.3,8.591828237,19.55
06/22/1962,LOND,0.8,19.8,12.7,4.905175075,16.25
06/23/1962,LOND,9.7,20.9,6.7,11.62312576,13.8
06/24/1962,LOND,0,22.4,5.4,12.03562469,13.9
06/25/1962,LOND,0,26.8,9.3,12.36821968,18.05
06/26/1962,LOND,0,28.1,12.2,12.53895582,20.15
06/27/1962,LOND,0,27.3,11.3,12.54766344,19.3
06/28/1962,LOND,0,25.8,10.2,12.55826359,18
06/29/1962,LOND,0,25.2,8.6,12.48856662,16.9
06/30/1962,LOND,0,25.8,9.3,12.50285016,17.55
07/01/1962,LOND,0,25.8,8.4,12.35427558,17.1
07/02/1962,LOND,0,25,9.3,12.61945361,17.15
07/03/1962,LOND,0,25.1,8.2,12.63940627,16.65
07/04/1962,LOND,0,25.5,9.2,12.33038595,17.35
07/05/1962,LOND,1.5,18.2,6.6,5.560607413,12.4
07/06/1962,LOND,1.6,12.4,4.9,9.888735388,8.65
07/07/1962,LOND,0,17.1,2,12.15551241,9.55
07/08/1962,LOND,0,16.5,8.4,5.685171158,12.45
07/09/1962,LOND,0,22,10,8.539486615,16
07/10/1962,LOND,5.6,15.4,8,7.391041281,11.7
07/11/1962,LOND,0,20.4,4.8,11.01904046,12.6
07/12/1962,LOND,0,24.4,6,12.9002705,15.2
07/13/1962,LOND,0,24.2,6,13.02230335,15.1
07/14/1962,LOND,0,25.4,6.8,12.89290291,16.1
07/15/1962,LOND,0,27.6,10,12.34043323,18.8
07/16/1962,LOND,0,24.1,12.4,11.36113639,18.25
07/17/1962,LOND,0,22.2,9,12.42350431,15.6
07/18/1962,LOND,0,24.8,10.1,10.84240033,17.45
07/19/1962,LOND,12.2,22.7,13,10.36778722,17.85
07/20/1962,LOND,0,18.4,9.7,9.632884903,14.05
07/21/1962,LOND,0,22.2,5.8,13.38504349,14
07/22/1962,LOND,0,24.8,7.3,13.17742713,16.05
07/23/1962,LOND,0,18,13.3,5.05517911,15.65
07/24/1962,LOND,1.4,20.7,10.8,11.45175197,15.75
07/25/1962,LOND,0,20.6,8.3,13.34047008,14.45
07/26/1962,LOND,0,21.8,0.7,13.83726578,11.25
07/27/1962,LOND,0,22.4,6.3,13.45604421,14.35
07/28/1962,LOND,0,23.2,10.4,13.87027027,16.8
07/29/1962,LOND,0,21.8,9.5,12.06439705,15.65
07/30/1962,LOND,0.5,21.8,11,11.85261707,16.4
07/31/1962,LOND,0,24.1,6.8,11.99850699,15.45
08/01/1962,LOND,0,26.6,6.9,13.67721159,16.75
08/02/1962,LOND,0,27.5,9.8,13.29045697,18.65
08/03/1962,LOND,0,21.7,14.5,6.089489675,18.1
08/04/1962,LOND,0,29.1,10.8,14.24160945,19.95
08/05/1962,LOND,0,29,11.4,14.49502249,20.2
08/06/1962,LOND,0,29,11.9,14.56704668,20.45
08/07/1962,LOND,0,28.1,11.1,14.54765541,19.6
08/08/1962,LOND,0,28.7,11.4,14.80684061,20.05
08/09/1962,LOND,0,29.2,11.4,14.60245,20.3
08/10/1962,LOND,0,27.8,12.2,9.901469599,20
08/11/1962,LOND,3,21,14,5.628647538,17.5
08/12/1962,LOND,6.5,24,8,15.20760733,16
08/13/1962,LOND,0,24,4.9,15.38151963,14.45
08/14/1962,LOND,0,23.6,8.1,15.27095686,15.85
08/15/1962,LOND,0,26.2,14,14.96775851,20.1
08/16/1962,LOND,15,21,13.7,8.50323123,17.35
08/17/1962,LOND,0,25.6,9.1,15.80267595,17.35
08/18/1962,LOND,0,27.6,13.9,16.0799506,20.75
08/19/1962,LOND,0,29.6,10.1,16.1644103,19.85
08/20/1962,LOND,0,25.3,12.3,15.56334433,18.8
08/21/1962,LOND,0,25.5,10.9,15.94091719,18.2
08/22/1962,LOND,6.7,19.2,15,6.036279045,17.1
08/23/1962,LOND,22.7,20.6,10.6,15.61243089,15.6
08/24/1962,LOND,0,22.5,4.7,16.69274625,13.6
08/25/1962,LOND,0,22.8,4.7,17.08059494,13.75
08/26/1962,LOND,0,26.9,5,7.904796095,15.95
08/27/1962,LOND,0,32.4,9.1,16.75233894,20.75
08/28/1962,LOND,0,29.9,12,15.01018101,20.95
08/29/1962,LOND,0,31.5,13.5,15.80323551,22.5
08/30/1962,LOND,9.9,22.3,15.8,6.352218504,19.05
08/31/1962,LOND,0,25,14.8,11.02524515,19.9
09/01/1962,LOND,0,26.1,11.6,16.66926475,18.85
09/02/1962,LOND,0,25.9,10.7,13.1190729,18.3
09/03/1962,LOND,0,28.9,11.9,15.06511335,20.4
09/04/1962,LOND,0,23,15,6.763003886,19
09/05/1962,LOND,0.4,31,16.2,16.3752047,23.6
09/06/1962,LOND,0,29.6,17.7,12.97108905,23.65
09/07/1962,LOND,0,26,15.4,10.06821045,20.7
09/08/1962,LOND,2,29.2,17.6,11.82608877,23.4
09/09/1962,LOND,5.2,25.4,14.2,12.6353682,19.8
09/10/1962,LOND,0,30.1,13.3,17.52924294,21.7
09/11/1962,LOND,0,32.5,16,15.02540603,24.25
09/12/1962,LOND,43.4,24.3,14.7,15.3136692,19.5
09/13/1962,LOND,0,18.3,11.8,6.915474138,15.05
09/14/1962,LOND,17.4,25,12.1,18.1830887,18.55
09/15/1962,LOND,0,26.9,11.9,17.93644534,19.4
09/16/1962,LOND,0,28.7,14.1,17.68677378,21.4
09/17/1962,LOND,0,30.9,15.2,17.21364686,23.05
09/18/1962,LOND,0,28.5,17.6,8.993104786,23.05
09/19/1962,LOND,31.1,22.7,16.9,8.594604118,19.8
09/20/1962,LOND,3.6,20.7,17.2,7.190256192,18.95
09/21/1962,LOND,16.7,22.7,17.3,10.91692027,20
09/22/1962,LOND,2.1,26,14.4,17.35933998,20.2
09/23/1962,LOND,0,24.5,10.5,19.23054697,17.5
09/24/1962,LOND,0,23.3,8.7,19.30668163,16
09/25/1962,LOND,0,25.5,9.9,17.79675041,17.7
09/26/1962,LOND,0,28.3,10.8,19.34270425,19.55
09/27/1962,LOND,0,28.9,11,15.08662959,19.95
09/28/1962,LOND,0,28.6,15.1,12.8605468,21.85
09/29/1962,LOND,0,22.7,15.9,10.04737993,19.3
09/30/1962,LOND,4.4,25.3,15.1,13.99786176,20.2
10/01/1962,LOND,14.2,25.5,15.2,10.82433876,20.35
10/02/1962,LOND,47.8,22.4,15.2,10.98378558,18.8
10/03/1962,LOND,11,20.9,16.6,8.130616332,18.75
10/04/1962,LOND,49,24.3,14.8,13.62636302,19.55
10/05/1962,LOND,0.5,28.2,10.6,20.43072947,19.4
10/06/1962,LOND,0,25.9,12.9,20.72935565,19.4
10/07/1962,LOND,0,26.4,12,13.42010339,19.2
10/08/1962,LOND,13.8,23.6,16.8,9.12519351,20.2
10/09/1962,LOND,1.2,20.1,14.6,7.866933254,17.35
10/10/1962,LOND,0,21.3,14.3,10.96302376,17.8
10/11/1962,LOND,23.2,21.8,17,13.48149232,19.4
10/12/1962,LOND,0,26.6,14.4,9.144806703,20.5
10/13/1962,LOND,0,27.1,10.1,20.44548692,18.6
10/14/1962,LOND,0,27.7,14.7,20.50051732,21.2
10/15/1962,LOND,0,28,11.8,20.79256328,19.9
10/16/1962,LOND,0,29.5,14,19.17555707,21.75
10/17/1962,LOND,0,27.8,16.7,11.93389785,22.25
10/18/1962,LOND,21.9,28.6,15.7,15.92003142,22.15
10/19/1962,LOND,9.1,23.7,19.2,8.285237561,21.45
10/20/1962,LOND,0,24.7,14.7,20.086003,19.7
10/21/1962,LOND,0,23.6,8.9,21.0945516,16.25
10/22/1962,LOND,0,26.5,10.1,21.26139447,18.3
10/23/1962,LOND,0,26.7,11.5,19.73772722,19.1
10/24/1962,LOND,0,21.9,15.8,9.022249045,18.85
10/25/1962,LOND,0,25.9,15.7,15.58426891,20.8
10/26/1962,LOND,0,28.5,12.1,20.46652748,20.3
10/27/1962,LOND,0,31.3,12.1,19.53530012,21.7
10/28/1962,LOND,7.5,26.7,16.3,13.6186922,21.5
10/29/1962,LOND,1.2,20.3,15.2,8.66005351,17.75
10/30/1962,LOND,0.4,16.9,13.1,8.804626079,15
10/31/1962,LOND,12.2,23.5,10.8,18.94729425,17.15
11/01/1962,LOND,0,28.5,11.1,22.27559703,19.8
11/02/1962,LOND,0,31.2,12.6,20.96667666,21.9
11/03/1962,LOND,0,32.5,14.7,20.26560224,23.6
11/04/1962,LOND,0,33.9,17,19.92943074,25.45
11/05/1962,LOND,0,33.4,19,17.63121822,26.2
11/06/1962,LOND,0,26.8,17.3,12.13965779,22.05
11/07/1962,LOND,0,22.6,18.7,8.60199107,20.65
11/08/1962,LOND,47.8,19.3,14.2,8.620208989,16.75
11/09/1962,LOND,0,22.8,13.2,12.20265931,18
11/10/1962,LOND,0,26.7,12.3,23.04718627,19.5
11/11/1962,LOND,0,25.7,11.3,23.19685857,18.5
11/12/1962,LOND,0,27.4,12.1,23.22260384,19.75
11/13/1962,LOND,0,27.3,12.2,23.24744873,19.75
11/14/1962,LOND,0,30,11.9,23.14809378,20.95
11/15/1962,LOND,0,33.6,12.5,22.43080577,23.05
11/16/1962,LOND,0,33.6,15.7,16.40347153,24.65
11/17/1962,LOND,0,31.5,18.3,17.28603918,24.9
11/18/1962,LOND,0,29.3,19.9,8.77731162,24.6
11/19/1962,LOND,34.4,25.3,18.8,8.790585177,22.05
11/20/1962,LOND,73.8,23.6,18.1,9.298151946,20.85
11/21/1962,LOND,6.4,28,17.7,19.08549191,22.85
11/22/1962,LOND,0,25.7,13.4,22.81476644,19.55
11/23/1962,LOND,0,27.5,12.3,23.57435947,19.9
11/24/1962,LOND,0,29.8,13.2,22.9712594,21.5
11/25/1962,LOND,0,31.9,15.3,23.35832408,23.6
11/26/1962,LOND,0,33.3,16.2,23.62102285,24.75
11/27/1962,LOND,0,33.6,16.5,19.04799732,25.05
11/28/1962,LOND,0,34,16.5,22.28472075,25.25
11/29/1962,LOND,0,30.7,19.6,17.21144193,25.15
11/30/1962,LOND,0.7,32.7,20.2,17.96671506,26.45
12/01/1962,LOND,0,30.8,18.6,23.31379628,24.7
12/02/1962,LOND,0,32.2,19.4,17.11824312,25.8
12/03/1962,LOND,0,33,19.9,17.3758797,26.45
12/04/1962,LOND,10.4,27.1,20.2,11.17547866,23.65
12/05/1962,LOND,82.4,22.9,17.7,8.946946584,20.3
12/06/1962,LOND,5.1,23.8,15.6,13.92267853,19.7
12/07/1962,LOND,0,27.7,14.4,17.03595312,21.05
12/08/1962,LOND,0,29.3,15.4,21.51686624,22.35
12/09/1962,LOND,0,30.2,16.9,18.78969794,23.55
12/10/1962,LOND,0,31.4,19.4,23.52003322,25.4
12/11/1962,LOND,0,31,18.4,21.53742576,24.7
12/12/1962,LOND,4.1,31.1,21,15.07726543,26.05
12/13/1962,LOND,10.8,31.3,19.6,21.42454964,25.45
12/14/1962,LOND,0,27.9,15.8,22.92220475,21.85
12/15/1962,LOND,0,26,13.4,18.19998243,19.7
12/16/1962,LOND,0,24.3,17,9.992696554,20.65
12/17/1962,LOND,0,28.4,18.9,12.98142116,23.65
12/18/1962,LOND,6,27,20.8,12.98389903,23.9
12/19/1962,LOND,0,29.1,17.8,21.69766004,23.45
12/20/1962,LOND,0,29.5,16.6,23.69170964,23.05
12/21/1962,LOND,0,31.7,16.7,23.94305703,24.2
12/22/1962,LOND,0,34.1,18.1,23.19812081,26.1
12/23/1962,LOND,0,34.2,17.1,23.82212665,25.65
12/24/1962,LOND,0,29.8,19.9,15.23204376,24.85
12/25/1962,LOND,0,32,17.6,20.71096213,24.8
12/26/1962,LOND,34,28.3,18.5,12.49202613,23.4
12/27/1962,LOND,2,33.7,20,21.95601209,26.85
12/28/1962,LOND,0,28.8,17.6,21.58164706,23.2
12/29/1962,LOND,0,29.6,19,15.22817668,24.3
12/30/1962,LOND,28.6,26,20.2,9.870058749,23.1
12/31/1962,LOND,14.1,24.5,21,8.99543981,22.75
01/01/1963,LOND,53.8,24,20.7,8.992377184,22.35
01/02/1963,LOND,22.2,30.3,20,18.08305933,25.15
01/03/1963,LOND,7.8,31,21,14.34207575,26
01/04/1963,LOND,17,33.7,19.7,21.93751717,26.7
01/05/1963,LOND,0,33.9,20.3,22.18222527,27.1
01/06/1963,LOND,0,34.4,20.1,23.92142715,27.25
01/07/1963,LOND,0.1,32.1,20.6,18.3096984,26.35
01/08/1963,LOND,4.5,28,21.2,9.458577075,24.6
01/09/1963,LOND,34.6,28.2,20.7,11.69477261,24.45
01/10/1963,LOND,5.5,31.8,20.2,17.54288322,26
01/11/1963,LOND,47.6,27.2,20.7,12.17922996,23.95
01/12/1963,LOND,0,29.4,19,17.02920917,24.2
01/13/1963,LOND,0,29.8,19.6,17.64342671,24.7
01/14/1963,LOND,14.3,28.2,20.7,11.15880755,24.45
01/15/1963,LOND,12,31.8,21.1,19.24332869,26.45
01/16/1963,LOND,0.5,24.6,20.8,9.02414354,22.7
01/17/1963,LOND,43.4,24.7,19.7,9.38809638,22.2
01/18/1963,LOND,40.3,25.4,19.6,9.751481225,22.5
01/19/1963,LOND,11.1,25.5,19.4,11.85627814,22.45
01/20/1963,LOND,22.4,31.9,20.4,19.06012857,26.15
01/21/1963,LOND,0,33.1,18.8,19.66826089,25.95
01/22/1963,LOND,0,31,19.5,15.30187894,25.25
01/23/1963,LOND,4.7,29,19.7,15.03925485,24.35
01/24/1963,LOND,0,30.9,16.5,22.23176239,23.7
01/25/1963,LOND,0,31,20.9,15.75477736,25.95
01/26/1963,LOND,3.6,30.8,20.8,18.22202983,25.8
01/27/1963,LOND,1.5,31.9,21,19.07303122,26.45
01/28/1963,LOND,6.6,30.2,20.6,13.96745376,25.4
01/29/1963,LOND,0,30.5,21,15.066122,25.75
01/30/1963,LOND,21.6,29.9,19.5,14.67570282,24.7
01/31/1963,LOND,1.2,30,18.6,17.38184746,24.3
02/01/1963,LOND,47.2,26.4,17.3,11.41794133,21.85
02/02/1963,LOND,4.1,28.4,19.3,16.3484857,23.85
02/03/1963,LOND,0.2,27.4,19.9,14.84238308,23.65
02/04/1963,LOND,25,30.1,17.9,17.29146178,24
02/05/1963,LOND,2.3,30.2,20,12.45147761,25.1
02/06/1963,LOND,5.3,30,18.4,16.25425058,24.2
02/07/1963,LOND,0,27.4,16.5,20.78972818,21.95
02/08/1963,LOND,0,28.1,15,22.60684215,21.55
02/09/1963,LOND,0,28,14,22.20457452,21
02/10/1963,LOND,0,30.9,15.7,21.67892704,23.3
02/11/1963,LOND,0,31.8,17.6,21.76718733,24.7
02/12/1963,LOND,0,32.2,18.8,20.13646947,25.5
02/13/1963,LOND,0,31.6,19.6,20.5914495,25.6
02/14/1963,LOND,0,31.2,19.3,21.90107473,25.25
02/15/1963,LOND,0,30.7,19.5,21.49467894,25.1
02/16/1963,LOND,0,31.2,19.3,22.06486855,25.25
02/17/1963,LOND,0,32.6,19.3,17.63237907,25.95
02/18/1963,LOND,3,33,20.1,20.51756415,26.55
02/19/1963,LOND,0,32.4,19.9,17.55618482,26.15
02/20/1963,LOND,0,29.4,21.1,11.80933146,25.25
02/21/1963,LOND,33,23.8,20,8.746318116,21.9
02/22/1963,LOND,2.4,20.2,16.6,8.234328824,18.4
02/23/1963,LOND,6.2,25.4,14.2,11.34899298,19.8
02/24/1963,LOND,13.8,28.4,19,14.45243638,23.7
02/25/1963,LOND,81,26.8,19.2,9.83635844,23
02/26/1963,LOND,1,31.4,19.2,18.45967427,25.3
02/27/1963,LOND,0,31,20.1,16.37088315,25.55
02/28/1963,LOND,0,32.6,18,19.67785118,25.3
03/01/1963,LOND,0,32,18.6,16.27767552,25.3
03/02/1963,LOND,0,33.1,17.9,19.92682862,25.5
03/03/1963,LOND,0,30.4,19.5,14.99053358,24.95
03/04/1963,LOND,1.1,29.9,19,16.6056713,24.45
03/05/1963,LOND,0,32,18.7,18.09392897,25.35
03/06/1963,LOND,0,33.1,19.8,20.16506505,26.45
03/07/1963,LOND,0,33.8,20.4,16.68273777,27.1
03/08/1963,LOND,2,33,21.1,18.39178621,27.05
03/09/1963,LOND,13.8,29.9,21.2,9.296325722,25.55
03/10/1963,LOND,1.2,30.5,19.8,12.88578888,25.15
03/11/1963,LOND,0,31.2,19,13.8876841,25.1
03/12/1963,LOND,0,31.2,18,16.39639699,24.6
03/13/1963,LOND,0,32.4,18.8,17.26502081,25.6
03/14/1963,LOND,0,32.4,19.2,14.42356213,25.8
03/15/1963,LOND,3.2,32.8,18.2,17.82953066,25.5
03/16/1963,LOND,0,34,18.6,17.18681068,26.3
03/17/1963,LOND,16.8,34.5,19.2,18.84101563,26.85
03/18/1963,LOND,0,34.3,20.2,18.08210142,27.25
03/19/1963,LOND,0,31.6,21,14.24864836,26.3
03/20/1963,LOND,0,30.9,20.5,16.34739915,25.7
03/21/1963,LOND,0,31.6,20.4,13.44802311,26
03/22/1963,LOND,4.5,27,19.2,8.760897214,23.1
03/23/1963,LOND,0,25.2,19,9.279368071,22.1
03/24/1963,LOND,12.1,28.4,17.8,12.82027384,23.1
03/25/1963,LOND,3,28,18.3,12.87269105,23.15
03/26/1963,LOND,7.6,28.3,19.3,11.69951148,23.8
03/27/1963,LOND,0.8,24.1,19.6,8.648799242,21.85
03/28/1963,LOND,19.7,25.2,18.9,7.498120075,22.05
03/29/1963,LOND,4.5,24.6,16.7,9.327312501,20.65
03/30/1963,LOND,0,29.3,16.8,17.50147018,23.05
03/31/1963,LOND,0,30.6,17,16.32788137,23.8
04/01/1963,LOND,0,31.4,17.5,17.1205981,24.45
04/02/1963,LOND,0,33,17.3,17.79757757,25.15
04/03/1963,LOND,0,31.5,15.9,16.74124661,23.7
04/04/1963,LOND,0,30.9,16.8,17.19714954,23.85
04/05/1963,LOND,0,27.4,15.8,14.11598946,21.6
04/06/1963,LOND,0,28.8,16.7,17.77477136,22.75
04/07/1963,LOND,0,30,15,16.62546577,22.5
04/08/1963,LOND,0,29.8,14.8,17.17596349,22.3
04/09/1963,LOND,0,28.8,16.7,15.40559749,22.75
04/10/1963,LOND,0,29.1,14.3,17.31693552,21.7
04/11/1963,LOND,0,28.9,13.2,16.91566943,21.05
04/12/1963,LOND,0,29.3,13.7,16.3093296,21.5
04/13/1963,LOND,0,30,9.2,16.84493807,19.6
04/14/1963,LOND,0,29.1,11.4,16.13973358,20.25
04/15/1963,LOND,0.7,26.5,17.3,7.7545856,21.9
04/16/1963,LOND,0.5,25.4,17.2,12.70593953,21.3
04/17/1963,LOND,0,26.2,13.2,14.46401537,19.7
04/18/1963,LOND,0,24.6,10.8,12.16231083,17.7
04/19/1963,LOND,0,26.8,10.8,15.91817916,18.8
04/20/1963,LOND,0,28.5,11.3,15.63293624,19.9
04/21/1963,LOND,0,30.2,10.8,16.04764431,20.5
04/22/1963,LOND,0,31.2,10,15.76347407,20.6
04/23/1963,LOND,0,31.8,15.1,15.38275903,23.45
04/24/1963,LOND,0,31.5,12.9,15.30012811,22.2
04/25/1963,LOND,0,31.3,11.9,15.80501763,21.6
04/26/1963,LOND,0,30.7,12.6,15.03887529,21.65
04/27/1963,LOND,0,31,13,15.44285021,22
04/28/1963,LOND,0,31.2,13.6,14.78157927,22.4
04/29/1963,LOND,0,30.4,14.1,14.9906253,22.25
04/30/1963,LOND,0,30.3,12,15.00647621,21.15
05/01/1963,LOND,0,30,12,14.35613952,21
05/02/1963,LOND,0,29.9,11.6,14.75357583,20.75
05/03/1963,LOND,0,29.8,12,13.07350812,20.9
05/04/1963,LOND,15.4,22.7,9.8,14.59941193,16.25
05/05/1963,LOND,0,22.2,9.6,14.71043158,15.9
05/06/1963,LOND,0,26.9,5.9,14.82066707,16.4
05/07/1963,LOND,0,25.5,12.9,14.46734034,19.2
05/08/1963,LOND,0,26.8,6.8,14.57827676,16.8
05/09/1963,LOND,0,29.6,8.3,14.32161651,18.95
05/10/1963,LOND,0,25.6,10.4,11.96668424,18
05/11/1963,LOND,0,29.9,11.3,14.0892034,20.6
05/12/1963,LOND,0,25.6,13.4,7.138084815,19.5
05/13/1963,LOND,0,26.6,16.6,6.288249107,21.6
05/14/1963,LOND,0,29.2,14.8,12.27045359,22
05/15/1963,LOND,0,28.2,15.6,7.83027345,21.9
05/16/1963,LOND,0,25.5,16,10.55179641,20.75
05/17/1963,LOND,2.2,19.9,14.8,5.357427154,17.35
05/18/1963,LOND,1,23.8,11,13.72271809,17.4
05/19/1963,LOND,0,25,10.3,13.57459707,17.65
05/20/1963,LOND,0,25.4,8.4,13.42855085,16.9
05/21/1963,LOND,0,25.7,8.2,13.45928114,16.95
05/22/1963,LOND,0,26.4,7.9,13.31676359,17.15
05/23/1963,LOND,0,28,8.7,13.17635155,18.35
05/24/1963,LOND,0,27.4,9.9,12.69238622,18.65
05/25/1963,LOND,0,25.6,10.4,12.98797192,18
05/26/1963,LOND,0,25.8,10.1,13.11110602,17.95
05/27/1963,LOND,0,26.1,9.2,12.97801627,17.65
05/28/1963,LOND,0,26.7,9.5,12.84706328,18.1
05/29/1963,LOND,0,25.9,9.7,12.71824219,17.8
05/30/1963,LOND,0,25.5,10.4,12.50675994,17.95
05/31/1963,LOND,0,24.6,11.5,10.35327448,18.05
06/01/1963,LOND,0,23.8,11.5,12.26018098,17.65
06/02/1963,LOND,0,23.9,11.1,11.29903831,17.5
06/03/1963,LOND,0,24.1,10.1,12.44140068,17.1
06/04/1963,LOND,0,23.3,8.8,10.23213847,16.05
06/05/1963,LOND,0,25.7,9.9,12.04247565,17.8
06/06/1963,LOND,0,26.9,11.3,12.17996893,19.1
06/07/1963,LOND,0,25.3,12.1,11.90273058,18.7
06/08/1963,LOND,0,27,10.5,11.62818358,18.75
06/09/1963,LOND,0,27.9,11.5,11.93617366,19.7
06/10/1963,LOND,0,27,11,12.2447685,19
06/11/1963,LOND,0,27.7,10.5,11.97602298,19.1
06/12/1963,LOND,7,23.7,15.3,8.081199408,19.5
06/13/1963,LOND,12.6,19.8,15.2,6.009996602,17.5
06/14/1963,LOND,8.6,20.9,14.3,8.798637489,17.6
06/15/1963,LOND,0,23.6,11.9,9.034880966,17.75
06/16/1963,LOND,0,20.4,14.3,5.330614002,17.35
06/17/1963,LOND,0.7,17.6,11,6.392327389,14.3
06/18/1963,LOND,0,21,4.6,12.20983417,12.8
06/19/1963,LOND,0,20.9,8.7,9.416679345,14.8
06/20/1963,LOND,0,19.9,6.6,12.03505944,13.25
06/21/1963,LOND,0,19.5,2.4,12.11435665,10.95
06/22/1963,LOND,0,19.1,1.5,12.03165799,10.3
06/23/1963,LOND,0,22.1,5.5,12.11463988,13.8
06/24/1963,LOND,0,24.7,5.3,11.95368916,15
