code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4306205,4,358.0,220.0,220.0,290.0,200.0,116.0,116.0,190.0,100.0,150.0,150.0,150.0,300.0,500.0,300.0,270.0,250.0,190.0,230.0,250.0,250.0,250.0,300.0,350.0,350.0,500.0,450.0,550.0,450.0,540.0
4306304,1,600.0,150.0,700.0,750.0,500.0,70.0,800.0,200.0,200.0,250.0,250.0,500.0,800.0,1300.0,1000.0,800.0,1000.0,1000.0,1000.0,300.0,300.0,400.0,200.0,250.0,300.0,200.0,200.0,150.0,150.0,150.0
4306320,1,3500.0,3500.0,3500.0,3500.0,3000.0,2100.0,2500.0,2500.0,2800.0,2300.0,2900.0,2800.0,2600.0,3800.0,4000.0,3000.0,2500.0,2800.0,3000.0,3000.0,2500.0,2800.0,2500.0,2500.0,2500.0,2500.0,2000.0,3000.0,3000.0,3600.0
4306353,1,1500.0,1350.0,400.0,400.0,400.0,160.0,400.0,400.0,250.0,200.0,200.0,200.0,200.0,225.0,200.0,155.0,140.0,200.0,200.0,550.0,400.0,700.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,350.0
4306429,1,2800.0,2800.0,2800.0,2800.0,2800.0,2000.0,3968.0,950.0,1000.0,1200.0,1200.0,2500.0,3000.0,3200.0,3500.0,2500.0,1500.0,2300.0,2800.0,2500.0,2000.0,3000.0,3500.0,3500.0,3500.0,2500.0,2000.0,2000.0,2500.0,2900.0
4306734,1,8200.0,5500.0,4000.0,5500.0,6000.0,2800.0,5363.0,5000.0,3500.0,3500.0,4025.0,4700.0,5400.0,7500.0,7400.0,6000.0,4700.0,6500.0,7000.0,6000.0,6000.0,5000.0,4000.0,4000.0,4500.0,5000.0,4500.0,5000.0,5500.0,5500.0
4306924,1,2500.0,2500.0,2500.0,2500.0,2100.0,700.0,2000.0,1500.0,500.0,900.0,1500.0,1400.0,1400.0,2000.0,1700.0,1200.0,700.0,800.0,1200.0,700.0,700.0,800.0,1000.0,1300.0,1500.0,1248.0,1100.0,1100.0,900.0,700.0
4306932,1,13000.0,9000.0,7000.0,8000.0,6000.0,3060.0,6000.0,6000.0,4500.0,5000.0,6000.0,6000.0,7000.0,7000.0,7000.0,5000.0,4000.0,6000.0,6000.0,6000.0,7000.0,12000.0,12000.0,17000.0,18000.0,15000.0,12000.0,10200.0,9000.0,7600.0
4306957,1,1250.0,400.0,420.0,500.0,400.0,200.0,450.0,150.0,100.0,250.0,300.0,350.0,600.0,750.0,1050.0,630.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,250.0,400.0,400.0,350.0,350.0,500.0,1000.0
4306973,1,2300.0,1400.0,850.0,1200.0,800.0,200.0,1580.0,800.0,800.0,800.0,950.0,950.0,1200.0,2200.0,2000.0,1600.0,950.0,1300.0,1500.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1000.0,1000.0,800.0,700.0,600.0
4307005,1,6900.0,4500.0,3300.0,3400.0,3400.0,2000.0,5000.0,3000.0,1600.0,1600.0,2000.0,1850.0,3000.0,4000.0,4000.0,3200.0,2500.0,2700.0,3000.0,2800.0,1750.0,1750.0,1650.0,1800.0,2000.0,1000.0,1650.0,1400.0,1400.0,1400.0
4307054,1,4000.0,1400.0,900.0,2000.0,2000.0,800.0,1600.0,1600.0,1000.0,1200.0,1600.0,1020.0,1700.0,4000.0,4000.0,2500.0,1000.0,1300.0,1700.0,1000.0,1500.0,1800.0,1800.0,800.0,1500.0,800.0,1000.0,600.0,600.0,300.0
4307203,1,1000.0,1000.0,900.0,700.0,500.0,300.0,400.0,140.0,140.0,140.0,140.0,140.0,210.0,400.0,350.0,350.0,100.0,100.0,150.0,150.0,100.0,20.0,100.0,300.0,350.0,270.0,540.0,440.0,250.0,200.0
4307302,1,7000.0,4500.0,4000.0,2500.0,2500.0,1500.0,3000.0,2250.0,2500.0,2000.0,3200.0,3000.0,5500.0,5500.0,4250.0,3200.0,2000.0,3000.0,4500.0,2000.0,3000.0,2700.0,2970.0,3100.0,3500.0,2600.0,2500.0,2600.0,2700.0,2600.0
4307401,4,900.0,500.0,500.0,500.0,500.0,500.0,618.0,618.0,800.0,1500.0,2200.0,2200.0,2500.0,5000.0,5500.0,5500.0,5000.0,6000.0,5000.0,4000.0,5000.0,5000.0,3800.0,5000.0,5000.0,3400.0,3400.0,1500.0,2500.0,2500.0
4307450,1,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,550.0,300.0,300.0,500.0,350.0,3500.0,3500.0,3500.0,3000.0,3000.0,3000.0,2500.0,1500.0,1500.0,1500.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,1000.0
4307500,1,12000.0,5000.0,3000.0,5000.0,6000.0,1500.0,6000.0,6000.0,2300.0,3400.0,6500.0,6000.0,10000.0,15000.0,16000.0,13000.0,4000.0,16000.0,17000.0,15000.0,12000.0,15000.0,16000.0,16000.0,18000.0,13000.0,11000.0,9000.0,10000.0,11000.0
4307559,1,1400.0,1000.0,700.0,1000.0,1000.0,500.0,1500.0,700.0,500.0,500.0,600.0,600.0,900.0,2400.0,2520.0,1500.0,1075.0,1100.0,1300.0,1100.0,850.0,500.0,700.0,1000.0,1000.0,750.0,750.0,300.0,300.0,300.0
4307807,4,538.0,376.0,276.0,420.0,220.0,350.0,232.0,200.0,200.0,43.0,43.0,60.0,400.0,400.0,400.0,260.0,100.0,100.0,285.0,300.0,300.0,290.0,330.0,250.0,310.0,370.0,350.0,320.0,200.0,200.0
4307815,1,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,800.0,1400.0,2500.0,2500.0,2500.0,4000.0,4000.0,1500.0,360.0,2500.0,3500.0,2700.0,1900.0,3000.0,1500.0,3200.0,3200.0,2240.0,2000.0,2000.0,1500.0,700.0
4307831,1,3300.0,1000.0,1500.0,3000.0,4000.0,700.0,2000.0,2000.0,3500.0,3000.0,3500.0,4500.0,5200.0,6000.0,6000.0,5000.0,3500.0,3500.0,7500.0,7500.0,7500.0,13000.0,13000.0,15000.0,15000.0,11000.0,10000.0,10000.0,8000.0,6000.0
4308003,1,150.0,50.0,35.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,60.0,60.0,70.0,140.0,120.0,140.0,140.0,140.0,140.0,120.0,150.0,12.0,29.0,17.0,17.0,7.0
4308052,1,1500.0,1050.0,1300.0,800.0,600.0,300.0,700.0,520.0,300.0,300.0,300.0,400.0,600.0,700.0,800.0,600.0,350.0,500.0,900.0,500.0,600.0,900.0,600.0,1000.0,1000.0,300.0,350.0,600.0,350.0,400.0
4308250,1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,100.0,300.0,300.0,200.0,400.0,600.0,700.0,500.0,500.0,800.0,700.0,650.0,500.0,300.0,500.0,700.0,1000.0,600.0,500.0,500.0,350.0,350.0
4308458,1,10000.0,4000.0,3500.0,4500.0,2500.0,1300.0,9000.0,4000.0,3000.0,3500.0,7000.0,8000.0,9000.0,10000.0,10000.0,6000.0,3000.0,6000.0,7200.0,6000.0,4200.0,6000.0,6000.0,7000.0,10000.0,7500.0,5000.0,3500.0,2800.0,3800.0
4308508,1,900.0,450.0,650.0,650.0,550.0,300.0,1500.0,1200.0,600.0,1000.0,1200.0,1000.0,700.0,1000.0,1200.0,1200.0,360.0,500.0,500.0,500.0,450.0,450.0,450.0,500.0,600.0,800.0,800.0,1000.0,1000.0,1000.0
4308656,4,4500.0,4500.0,4500.0,4500.0,5000.0,500.0,2000.0,8000.0,4000.0,720.0,1500.0,3000.0,3900.0,4500.0,4500.0,2400.0,2000.0,4500.0,5500.0,4200.0,5000.0,5600.0,5600.0,5600.0,5250.0,4700.0,4500.0,3000.0,4400.0,3600.0
4308706,1,950.0,450.0,600.0,850.0,750.0,520.0,1200.0,617.0,450.0,450.0,450.0,1200.0,2000.0,2800.0,2300.0,1600.0,1200.0,1500.0,2000.0,2000.0,1400.0,1400.0,1280.0,2000.0,3000.0,1700.0,1250.0,750.0,600.0,600.0
4308854,1,300.0,300.0,300.0,300.0,300.0,300.0,610.0,450.0,350.0,400.0,400.0,600.0,2000.0,2500.0,2800.0,2500.0,2000.0,2500.0,2500.0,2000.0,1200.0,1200.0,1200.0,1000.0,1000.0,1000.0,700.0,550.0,400.0,500.0
4308904,1,2000.0,1500.0,1500.0,2000.0,2000.0,500.0,2000.0,1000.0,700.0,800.0,920.0,1050.0,1900.0,3000.0,3150.0,2200.0,1650.0,1950.0,2300.0,2100.0,2000.0,2000.0,1900.0,2200.0,2500.0,2150.0,2000.0,1500.0,1500.0,1500.0
4309001,1,28000.0,18000.0,13000.0,15000.0,20000.0,8000.0,15000.0,10000.0,5000.0,9000.0,14000.0,14000.0,20000.0,30000.0,32000.0,30000.0,10500.0,23000.0,25000.0,22500.0,23000.0,28000.0,30000.0,30000.0,35000.0,25000.0,24000.0,24000.0,22000.0,23000.0
4309126,1,1000.0,1000.0,1000.0,1000.0,1200.0,600.0,600.0,400.0,300.0,400.0,1100.0,1200.0,1100.0,2000.0,1800.0,800.0,400.0,400.0,400.0,600.0,600.0,600.0,650.0,600.0,500.0,500.0,500.0,500.0,500.0,750.0
4309407,4,500.0,500.0,420.0,251.0,270.0,100.0,100.0,100.0,100.0,30.0,63.0,60.0,60.0,100.0,120.0,180.0,120.0,120.0,150.0,200.0,150.0,120.0,150.0,150.0,400.0,350.0,500.0,250.0,350.0,350.0
4309506,1,7500.0,3600.0,2500.0,2500.0,3000.0,500.0,3500.0,3000.0,2500.0,1500.0,2500.0,2500.0,2300.0,4000.0,7000.0,3000.0,1500.0,3000.0,3500.0,3500.0,3500.0,4500.0,6500.0,6500.0,7200.0,5000.0,5000.0,5000.0,5000.0,5000.0
4309605,1,7000.0,5000.0,4000.0,4400.0,4400.0,3366.0,4450.0,4000.0,2320.0,2320.0,2650.0,2100.0,2200.0,2640.0,5000.0,4000.0,2800.0,2800.0,2800.0,2600.0,2800.0,2800.0,2800.0,1900.0,2100.0,1900.0,1500.0,2000.0,2000.0,3000.0
4309704,1,5500.0,5500.0,4000.0,4000.0,3500.0,1900.0,1850.0,1850.0,2000.0,1900.0,2500.0,2500.0,2900.0,3200.0,3500.0,3250.0,2500.0,2500.0,2700.0,1900.0,3500.0,4000.0,4000.0,4000.0,4000.0,4000.0,3200.0,3500.0,3500.0,3500.0
4309803,1,2500.0,2000.0,2000.0,1500.0,1500.0,300.0,2000.0,1000.0,700.0,900.0,1500.0,1500.0,2500.0,3500.0,3500.0,3900.0,3900.0,4200.0,4200.0,5000.0,3000.0,3300.0,3300.0,3300.0,3300.0,2000.0,1000.0,1000.0,1500.0,2500.0
4309902,1,1200.0,800.0,800.0,800.0,600.0,300.0,1700.0,800.0,400.0,350.0,500.0,1300.0,2500.0,3000.0,2500.0,2500.0,2250.0,2250.0,2550.0,2200.0,1500.0,1200.0,800.0,1000.0,1000.0,700.0,550.0,250.0,250.0,400.0
4309951,1,1600.0,1000.0,600.0,1500.0,1500.0,300.0,1000.0,800.0,400.0,550.0,600.0,1400.0,1400.0,1500.0,1500.0,1450.0,1200.0,2000.0,1500.0,1200.0,800.0,800.0,800.0,1000.0,1000.0,600.0,400.0,335.0,698.0,700.0
4310009,1,14500.0,10000.0,8000.0,9500.0,9500.0,4500.0,9000.0,7000.0,6000.0,6000.0,6950.0,8000.0,10000.0,18000.0,20000.0,17000.0,8000.0,12000.0,14000.0,14000.0,12000.0,14000.0,12000.0,16000.0,17000.0,9500.0,8000.0,7000.0,7000.0,9000.0
4310207,1,20000.0,12000.0,8000.0,10000.0,10000.0,2500.0,15000.0,12000.0,10000.0,11000.0,14500.0,11500.0,13000.0,15000.0,15000.0,12000.0,3000.0,8000.0,12000.0,12000.0,10000.0,13000.0,17100.0,15000.0,18000.0,10000.0,6000.0,5000.0,8000.0,10000.0
4310405,1,11500.0,10350.0,7000.0,8000.0,7200.0,3400.0,6210.0,5000.0,1260.0,3000.0,3500.0,5000.0,12000.0,15000.0,16000.0,15000.0,7000.0,10000.0,8000.0,6000.0,6500.0,10000.0,10000.0,8000.0,9000.0,7000.0,7500.0,7000.0,7000.0,7000.0
4310413,1,2800.0,2800.0,2800.0,2800.0,2800.0,1700.0,2500.0,2000.0,1700.0,1200.0,1500.0,1200.0,1600.0,2500.0,2500.0,1700.0,1360.0,2000.0,2000.0,1500.0,2000.0,3000.0,1400.0,3500.0,3500.0,2500.0,2000.0,3000.0,2500.0,2500.0
4310439,4,350.0,300.0,300.0,300.0,300.0,300.0,13.0,30.0,330.0,50.0,50.0,50.0,210.0,500.0,800.0,1000.0,1400.0,1400.0,500.0,600.0,500.0,300.0,300.0,500.0,550.0,550.0,215.0,500.0,500.0,500.0
4310462,1,2500.0,2000.0,1500.0,1500.0,1500.0,500.0,2250.0,1250.0,1250.0,1250.0,1500.0,1800.0,2700.0,4000.0,3500.0,2500.0,3000.0,3500.0,3500.0,3500.0,2800.0,3000.0,2500.0,2500.0,3000.0,2500.0,2500.0,2000.0,2000.0,1400.0
4310504,1,750.0,820.0,1000.0,1000.0,1000.0,700.0,840.0,840.0,840.0,840.0,1000.0,1000.0,1100.0,1200.0,1290.0,1290.0,800.0,800.0,800.0,800.0,700.0,500.0,300.0,300.0,300.0,300.0,1000.0,700.0,500.0,750.0
4310538,4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,105.0,105.0,153.0,345.0,250.0,300.0,250.0,200.0,500.0,650.0,720.0,700.0,560.0,760.0,700.0,800.0,800.0,400.0,400.0,400.0,400.0,150.0
4310553,1,1000.0,1000.0,1500.0,2000.0,2200.0,500.0,800.0,100.0,250.0,150.0,150.0,500.0,500.0,1800.0,1800.0,3000.0,2250.0,3000.0,3600.0,900.0,1500.0,1500.0,1500.0,1800.0,2500.0,3000.0,2800.0,2800.0,1500.0,2000.0
4310603,4,2500.0,2000.0,1000.0,1000.0,2500.0,2000.0,2560.0,1000.0,2000.0,2000.0,3360.0,3360.0,4000.0,4000.0,3000.0,2500.0,2500.0,2500.0,2500.0,3000.0,2500.0,2500.0,3500.0,3500.0,4000.0,5000.0,5000.0,6000.0,6000.0,6000.0
4310702,1,900.0,1100.0,1050.0,950.0,750.0,300.0,350.0,350.0,150.0,100.0,100.0,320.0,320.0,170.0,140.0,140.0,40.0,100.0,150.0,150.0,150.0,150.0,130.0,130.0,200.0,220.0,220.0,110.0,120.0,70.0
4310751,1,140.0,90.0,90.0,140.0,80.0,80.0,120.0,120.0,30.0,20.0,30.0,30.0,45.0,116.0,116.0,50.0,50.0,250.0,200.0,100.0,100.0,100.0,120.0,200.0,300.0,500.0,250.0,200.0,200.0,150.0
4310850,1,3600.0,3000.0,2500.0,2000.0,2000.0,550.0,1000.0,1000.0,1200.0,720.0,1400.0,1610.0,1650.0,2000.0,2000.0,2000.0,1000.0,1200.0,1400.0,1400.0,1200.0,1250.0,1350.0,1600.0,1900.0,1900.0,2000.0,1700.0,1200.0,1200.0
4310876,1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,4200.0,4000.0,4500.0,2700.0,3700.0,4200.0,3500.0,2500.0,2800.0,2800.0,2800.0,3400.0,2500.0,2000.0,2300.0,2500.0,3200.0
4310900,1,4500.0,3500.0,3000.0,2500.0,2000.0,800.0,2000.0,1530.0,2000.0,2000.0,2500.0,2500.0,3500.0,4200.0,5000.0,4500.0,2500.0,3000.0,4000.0,3500.0,2800.0,2500.0,2500.0,2500.0,2700.0,2100.0,1700.0,1700.0,1600.0,1600.0
4311130,1,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1500.0,1500.0,2000.0,1900.0,2000.0,3000.0,3000.0,3000.0,2000.0,2700.0,3500.0,3500.0,3500.0,3500.0,5440.0,6000.0,6000.0,4500.0,4500.0,4500.0,2700.0,4000.0
4311155,1,8000.0,5000.0,5000.0,7000.0,6000.0,2000.0,5000.0,4000.0,3600.0,5000.0,9000.0,10000.0,6000.0,10000.0,10000.0,7000.0,5000.0,10000.0,15000.0,10000.0,12000.0,15000.0,25000.0,25000.0,30000.0,18000.0,15000.0,12000.0,12000.0,18000.0
4311205,1,6000.0,2300.0,2500.0,3300.0,1800.0,1000.0,3500.0,4500.0,3500.0,5000.0,9000.0,9000.0,9900.0,12000.0,12000.0,7000.0,8500.0,10000.0,15000.0,15000.0,10000.0,14500.0,13500.0,14000.0,15400.0,7700.0,7000.0,6000.0,5000.0,5000.0
4311270,1,1750.0,1750.0,1750.0,1750.0,2100.0,400.0,1000.0,800.0,800.0,800.0,1500.0,2400.0,3500.0,4200.0,3500.0,1600.0,850.0,1700.0,2500.0,2500.0,2500.0,2600.0,1500.0,1900.0,3200.0,1600.0,1500.0,1500.0,1500.0,1650.0
4311304,4,7000.0,5600.0,5600.0,5600.0,5600.0,800.0,3639.0,4000.0,4000.0,3500.0,4800.0,4800.0,6500.0,8000.0,8000.0,10000.0,11000.0,10000.0,10000.0,8000.0,7200.0,6000.0,6000.0,6000.0,7200.0,5000.0,4500.0,4500.0,4500.0,4000.0
4311403,4,440.0,400.0,350.0,370.0,200.0,200.0,200.0,170.0,50.0,40.0,30.0,11.0,35.0,150.0,150.0,172.0,150.0,150.0,200.0,200.0,180.0,180.0,200.0,200.0,220.0,180.0,180.0,160.0,180.0,190.0
4311429,1,800.0,800.0,800.0,800.0,600.0,200.0,500.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,350.0,50.0,400.0,400.0,100.0,300.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0
4311601,1,2300.0,950.0,850.0,850.0,850.0,250.0,600.0,120.0,100.0,500.0,500.0,500.0,700.0,800.0,1000.0,700.0,500.0,500.0,800.0,500.0,500.0,500.0,500.0,550.0,1000.0,1200.0,1100.0,1000.0,2100.0,2300.0
4311700,1,2000.0,1200.0,1200.0,1200.0,600.0,400.0,1000.0,500.0,550.0,500.0,500.0,500.0,1200.0,2000.0,1500.0,1200.0,1000.0,2400.0,1500.0,1600.0,1200.0,1500.0,1500.0,1500.0,1800.0,1500.0,980.0,1000.0,900.0,800.0
4311718,4,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,3000.0,3000.0,2240.0,2240.0,3000.0,3800.0,2800.0,1800.0,1500.0,1500.0,2500.0,2050.0,3500.0,3500.0,3000.0,3000.0,4000.0,8200.0,8333.0,8450.0,8350.0,12200.0
4311759,4,1300.0,1300.0,1300.0,1300.0,1300.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1500.0,2500.0,3000.0,2000.0,2000.0,3000.0,3500.0,4300.0,3500.0,4400.0,4000.0,4000.0,3500.0,3500.0
4311809,1,4600.0,2500.0,1000.0,1400.0,1200.0,800.0,2000.0,1500.0,2000.0,1800.0,4500.0,4500.0,6000.0,6500.0,7500.0,7500.0,6000.0,6500.0,6500.0,6000.0,6000.0,4500.0,4000.0,3000.0,3500.0,3500.0,3500.0,3100.0,2300.0,2150.0
4311908,1,500.0,350.0,350.0,350.0,350.0,350.0,500.0,270.0,30.0,150.0,400.0,400.0,500.0,800.0,650.0,500.0,450.0,450.0,450.0,250.0,250.0,200.0,205.0,470.0,581.0,598.0,300.0,700.0,550.0,610.0
4312138,1,2000.0,2000.0,2000.0,2000.0,1500.0,100.0,500.0,500.0,350.0,150.0,800.0,960.0,1200.0,2000.0,2000.0,1000.0,1000.0,1200.0,1200.0,1500.0,1200.0,1200.0,1200.0,2400.0,2400.0,1600.0,1600.0,500.0,500.0,450.0
4312153,1,10.0,10.0,10.0,10.0,7.0,7.428571428571429,7.857142857142857,8.285714285714285,8.714285714285714,9.142857142857142,9.571428571428571,10.0,20.0,70.0,30.0,20.0,40.0,30.0,45.0,45.0,45.0,45.0,60.0,40.0,60.0,50.0,60.0,68.0,50.0,15.0
4312179,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1800.0,2500.0,1000.0,500.0,500.0,800.0,1100.0,1000.0,2500.0,2800.0,3000.0,3000.0,2200.0,1600.0,1500.0,1400.0,1400.0
4312203,1,2500.0,400.0,1200.0,1300.0,500.0,200.0,1300.0,800.0,300.0,300.0,600.0,800.0,2000.0,2800.0,2000.0,1200.0,1000.0,1500.0,2000.0,2000.0,1500.0,1100.0,1300.0,1400.0,3500.0,2500.0,2500.0,1750.0,2000.0,1500.0
4312302,1,1500.0,800.0,500.0,500.0,600.0,300.0,500.0,500.0,300.0,300.0,400.0,450.0,450.0,600.0,800.0,1000.0,800.0,1000.0,1600.0,1400.0,1400.0,1000.0,1000.0,1000.0,2500.0,2200.0,2000.0,1800.0,1800.0,1800.0
4312351,4,123.0,100.0,100.0,100.0,100.0,50.0,130.0,100.0,115.0,40.0,30.0,40.0,150.0,200.0,250.0,250.0,250.0,250.0,629.0,484.0,370.0,260.0,350.0,350.0,500.0,300.0,400.0,300.0,500.0,500.0
4312427,1,700.0,700.0,700.0,700.0,600.0,300.0,800.0,400.0,200.0,300.0,600.0,600.0,1300.0,2500.0,3000.0,1800.0,1200.0,2300.0,3000.0,2550.0,2600.0,3500.0,3500.0,3500.0,3500.0,2400.0,1200.0,1500.0,1500.0,1500.0
4312617,4,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,4000.0,6000.0,9000.0,5000.0,6200.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,17000.0,17000.0,15000.0,15000.0,13000.0
4312625,1,200.0,200.0,200.0,200.0,200.0,130.0,200.0,50.0,75.0,100.0,140.0,150.0,150.0,300.0,150.0,200.0,150.0,120.0,200.0,200.0,380.0,380.0,180.0,350.0,350.0,250.0,300.0,90.0,150.0,400.0
4312658,1,9000.0,6000.0,4000.0,3600.0,4000.0,1600.0,6000.0,4000.0,3000.0,6000.0,5000.0,4700.0,5500.0,7100.0,7000.0,6000.0,2000.0,4000.0,4500.0,4000.0,4200.0,4000.0,4000.0,7500.0,8200.0,6560.0,6560.0,5000.0,6000.0,6000.0
4312674,1,180.0,180.0,180.0,180.0,180.0,500.0,450.0,300.0,200.0,800.0,900.0,1900.0,2300.0,2500.0,3500.0,2650.0,1175.0,2500.0,3500.0,3500.0,2000.0,2000.0,1000.0,1500.0,1500.0,1300.0,1300.0,1100.0,900.0,800.0
4312708,1,7000.0,4500.0,4000.0,2500.0,2500.0,1800.0,2200.0,3000.0,1500.0,1600.0,2200.0,2500.0,5000.0,7000.0,8000.0,5000.0,2000.0,3000.0,4000.0,3500.0,5000.0,5000.0,6000.0,6000.0,6500.0,3500.0,3000.0,2200.0,2500.0,2500.0
4312757,4,270.0,210.0,210.0,210.0,150.0,70.0,250.0,100.0,150.0,90.0,120.0,120.0,150.0,300.0,200.0,200.0,200.0,300.0,450.0,450.0,400.0,350.0,450.0,600.0,700.0,400.0,400.0,400.0,300.0,400.0
4312906,4,90.0,80.0,80.0,80.0,70.0,20.0,50.0,50.0,30.0,30.0,30.0,40.0,100.0,300.0,500.0,800.0,600.0,600.0,400.0,400.0,300.0,400.0,300.0,300.0,350.0,350.0,350.0,300.0,150.0,150.0
4312955,1,920.0,920.0,920.0,920.0,1100.0,500.0,1000.0,800.0,500.0,500.0,1000.0,1000.0,1500.0,1300.0,1000.0,800.0,500.0,750.0,900.0,700.0,900.0,850.0,900.0,1350.0,1700.0,1400.0,1400.0,1600.0,1400.0,1300.0
4313011,1,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,450.0,250.0,350.0,400.0,350.0,550.0,600.0,500.0,180.0,450.0,450.0,450.0,450.0,400.0,450.0,450.0,450.0,400.0,1030.0,1000.0,1000.0,863.0
4313102,1,300.0,300.0,300.0,250.0,250.0,150.0,150.0,150.0,150.0,150.0,150.0,300.0,300.0,500.0,700.0,400.0,400.0,800.0,1100.0,1100.0,600.0,600.0,900.0,900.0,1200.0,500.0,500.0,600.0,500.0,500.0
4313300,4,50.0,110.0,100.0,50.0,50.0,30.0,70.0,50.0,100.0,100.0,100.0,150.0,250.0,300.0,200.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,100.0,200.0,200.0,200.0,120.0,80.0,120.0,110.0
4313334,1,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,1500.0,1500.0,2000.0,2400.0,3000.0,6000.0,6000.0,3500.0,1700.0,3000.0,4000.0,3200.0,2500.0,3000.0,3000.0,3000.0,9000.0,6000.0,4400.0,3500.0,4500.0,6000.0
4313425,1,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4051.0,5000.0,4500.0,4500.0,4500.0,5000.0,5000.0,6000.0,6600.0,4600.0,3000.0,6000.0,5500.0,5500.0,5500.0,5300.0,5300.0,3500.0,4300.0,3300.0,3000.0,2800.0,2800.0,3600.0
4313441,1,250.0,250.0,250.0,250.0,250.0,50.0,150.0,150.0,100.0,45.0,120.0,150.0,150.0,200.0,340.0,250.0,200.0,350.0,500.0,400.0,600.0,900.0,900.0,800.0,900.0,1170.0,1404.0,1500.0,1500.0,1500.0
4313466,1,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,800.0,1100.0,1350.0,1100.0,600.0,500.0,650.0,800.0,900.0,800.0,1500.0,1600.0,1500.0,900.0,900.0,1150.0,1500.0,1100.0
4313490,1,700.0,700.0,700.0,700.0,700.0,500.0,700.0,700.0,500.0,600.0,1800.0,500.0,750.0,1000.0,1500.0,700.0,500.0,500.0,500.0,400.0,1700.0,2000.0,2000.0,2200.0,2500.0,1600.0,1600.0,2000.0,1400.0,1500.0
4313607,1,1500.0,1000.0,600.0,500.0,500.0,500.0,800.0,600.0,400.0,600.0,600.0,800.0,1100.0,1300.0,1100.0,600.0,500.0,750.0,800.0,800.0,400.0,400.0,600.0,800.0,1000.0,800.0,500.0,300.0,500.0,500.0
4313706,1,30000.0,16000.0,16000.0,13000.0,12000.0,7000.0,11000.0,9000.0,15000.0,10000.0,20000.0,20000.0,40000.0,40000.0,45000.0,32000.0,20000.0,28000.0,30000.0,23000.0,18400.0,28000.0,30000.0,30000.0,35000.0,24000.0,25000.0,15000.0,25000.0,30000.0
4313904,1,8000.0,4000.0,4000.0,4000.0,3200.0,1350.0,5000.0,4000.0,3500.0,4000.0,6500.0,8000.0,10500.0,11500.0,13500.0,6700.0,5400.0,7000.0,10000.0,9000.0,8500.0,9700.0,8500.0,9500.0,10000.0,6000.0,4500.0,4500.0,4500.0,4500.0
4313953,4,1200.0,300.0,250.0,600.0,1000.0,89.0,500.0,500.0,150.0,400.0,400.0,420.0,400.0,1600.0,1600.0,1510.0,1765.0,3300.0,3000.0,2000.0,2000.0,2000.0,1200.0,1200.0,1000.0,800.0,1000.0,400.0,1000.0,700.0
4314001,4,80.0,80.0,65.0,65.0,50.0,50.0,30.0,30.0,30.0,20.0,15.0,5.0,5.0,80.0,40.0,110.0,80.0,150.0,130.0,200.0,130.0,100.0,120.0,120.0,120.0,110.0,75.0,200.0,100.0,200.0
4314100,1,12500.0,6000.0,5800.0,3300.0,3300.0,2500.0,5000.0,400.0,3000.0,3000.0,4000.0,3800.0,4800.0,5800.0,5500.0,4800.0,3800.0,4000.0,4000.0,3400.0,3000.0,3000.0,3000.0,3000.0,3500.0,2000.0,2000.0,1200.0,1200.0,1200.0
